mode ndams CWLchange dry_peat_vol_noncumulative dry_peat_vol_cumulative

Vdp_nodams 0 0 8255.131496485912 21088.453521509597

ga_fullopti 5 100.17000408172562 99.41479636604235 99.2536396206725
ga_fullopti 10 206.5699918508545 98.86536757 98.60723997852996
ga_fullopti 20 294.7300499916108 98.27517161 97.88526387166199
ga_fullopti 30 413.46002569199203 97.69790191 97.22944276909197
ga_fullopti 40 490.95001428128023 97.28177471 96.79960341819336
ga_fullopti 50 611.140032672881 96.68626366 96.0423527613926
ga_fullopti 60 630.9599639892541 96.60555668 95.97469661643215
ga_fullopti 70 655.8200357675498 96.22210773 95.45590277885984
ga_fullopti 80 741.6799679756032 95.83706336 95.0556575612623

sa_fullopti 5 88.14001469612094 99.48070425 99.35728626666214
sa_fullopti 10 154.89002861976618 99.19026325 99.03011544973744
sa_fullopti 20 239.2000149965306 98.81467022 98.58663493708565
sa_fullopti 30 335.2400191068692 98.32784208 97.99394957388046
sa_fullopti 40 335.7899886608159 98.11629296 97.80242508889673
sa_fullopti 50 510.699984335907 97.50128656 97.04628829277694
sa_fullopti 60 473.95000741482465 97.55972738 97.14887880647875
sa_fullopti 70 545.1500374794063 97.10690771 96.65008326687547
sa_fullopti 80 583.9700692176839 96.84186172 96.31319228716826
    
ga_simpleopti 5 169.89998197 99.429750557 99.30975228852674
ga_simpleopti 10 289.469981575 99.028091737 98.84082869667506
ga_simpleopti 20 486.719960117 98.26186190 97.93154354946093
ga_simpleopti 30 632.6099651813 97.71969008691086 97.2831740026151
ga_simpleopti 40 742.240028381 97.47046337112018 97.00946484579588
ga_simpleopti 50 846.459938741 96.8566965286157 96.25046792314384
ga_simpleopti 60 931.629919863 96.625790926368 96.05668748157349
ga_simpleopti 70 1040.68997881 95.8517598466997 95.1339873291308
ga_simpleopti 80 1085.7399986 95.649595692221 94.93386639196798

rule_based 5 24.620006227493246 99.89676051674989 99.88754566822215
rule_based 10 41.410006046295 99.77789666106682 99.73522120285826
